Name,Level,Ability 1 Name,Ability 1 Type,Ability 1 Effect,Ability 2 Name,Ability 2 Type,Ability 2 Effect,Flavor Text
Forwards Baseball Cap,1,Fastball,Action,"Wit attack. Ranged. Targets 1. On success, deal 1 damage. If this is the third time the target has been damaged by Fastball this fight, deal 3 damage instead.",Baseball Bucket,Bonus,You have a lot of baseballs.,Three strikes and you're out... cold!
Boxing Gear,1,Bob and Weave,Action,Creatures that target you with an attack become dazed until the start of your next turn. Your Hit action deals 1 additional damage during your next turn.,People's Champion,Bonus,"After being defeated, you can have a dramatic moment that firmly establishes you as the crowd favorite","Float like a butterfly, sting like a poisonous frog-eating butterfly."
Wizard Glasses,1,Minor Hex,Action,"Wit -> Wit. Melee. Targets 1. On success, deal 1 damage, then choose one of their hats. That hat's bonuses do not apply until the start of your next turn. Cooldown.",Mumbo Jumbo,Bonus,"You can convincingly speak in a cryptic tongue that's meaningless to all of frog kind, including yourself.","Say, that scar on your head looks like an intriguing novel premise."
Dog Collar,1,Chomp and Chew,Action,"Sproink attack. Melee. Targets 1. On success, deal 1 damage, then you and the target are stuck until the end of your next turn. Cooldown.",Super Sniffer,Bonus,You have a tremendous sense of smell,If you're into that kind of thing.
Therapist's Glasses,1,Unearth Trauma,Action,"Wit -> Wit. Ranged. Targets 1. On success, the target has a crisis of meaning and is dazed until the start of your next turn.",High EQ,Bonus,You are good at determining the emotions of creating that are speaking to you.,I'm hearing that my attacking you is making you feel... attacked?
Hockey Mask,1,Slashing,Action,"Sproink attack. Melee. Targets 1. On success, deal 2 damage. Cooldown.",Sweet Celly,Bonus,"After you deal damage, you can taunt your enemy or do an awesome dance that everybody loves!",The penalty box is like a home away from home!
Bronze Medal,1,Third Placer,Bonus,Your hit action deals 1 additional damage if it is the third time the target is taking damage during your turn.,Pretty Neat,Bonus,"You impress people with your athletic successes, but not like… a ton.","You did it! Two other people did it better, but good for you!"
Magician's Glasses,1,Grand Entrance,Bonus,Your attacks deal 1 more damage if you equipped Magician's Glasses this turn.,Quick Change,Bonus,"When taking the trade action, you may immediately use the help action on the target. (You can use this ability when trading this hat)","""And for my next act, I will put the rabbit back into the hat!"""
Hyponosis Glasses,1,Getting Sleepy,Action,"Wit -> Wit. Ranged. Targets 1. On success, the targets abilities all have Windup until the start of your next turn.",Suggestion,Bonus,People like your ideas a lot.,"""The hypnosis show was really boring. I couldn't stop yawning."""
Traffic Cone,1,Dazzling Orange,Action,"Until the start of your next turn, creatures are dazed while targeting creatures in your space.",High Fashion,Bonus,Your cone is a divisive fashion statement which sparks discourse amongst those in the scene.,It's like a wizard hat that lets you control cars.
Sweatband,1,Agility Training,Bonus,When you take the Hop action you can immediately take the Hit action at no additional cost.,Conditioning,Bonus,"If you are not dazed and take damage that would reduce you to 0 health, you are instead reduced to 1 health and are dazed until your current health increases.",Frogs don't usually sweat. Usually…
Baby Bonnet,1,Too Cute,Action,"Wit -> Wit. Ranged. Targets all creatures that dealt damage during their last turn. On each success, the target takes 1 damage and is embarrassed until the end of your next turn.  Cooldown.",Baby Face,Bonus,You can pretend to be a child to great effect.,"Tadpoles can't wear hats. But if they could, it would be this one."
Slimy Beanie,1,Mucous Mitts,Action,"Roundness -> Sproink. Melee. Targets 1.
On success, the target is stuck until they are targeted by the help action or until they take damage.",Let's Bounce,Bonus,"When you are dealt damage by a creature in your space, you can immediately take the hop action at no cost.","Squelch, Squelch. Squish. Squelch…"
Clown Nose,1,Juggling Partner,Action,"You and an ally in the fight may exchange and equip any number of hats with each other, including this one.
Your ally does not need to use an action.
",Classically Trained,Bonus,You are a skilled clown and circus performer.,"You're funny, and yet, you're deeply troubled. How compelling!!"
Lifeguard Visor,1,Rescue Training,Action,"Roll Roundness, if the result is 2 or greater, a creature in your space with current health 1 or less regains 1 health. Cooldown.",Slo-mo,Bonus,"When you run, your beach bod bounces appealingly.",Comes with sunscreen for your nose!
Long Scarf,1,That's a Wrap,Action,"Sproink -> Sproink. Melee. Targets 1. On success, deal 1 damage. If you and another creature wearing this hat both damaged the target with That's a Wrap this turn, deal 1 more damage and the target is stuck until the start of your next turn.",Sharing is Caring,Bonus,Two creatures can choose to wear this hat so long as they are in the same space. It takes up a hat slot for both creatures.,Works great for one super cold frog or two slightly chilly frogs!
Mirror Hat,1,Mirror Image,Action,Windup. You may take a hat action from an ally in your space's hat as if it were on this hat.,You're So Vain,Bonus,Creatures that like to see themselves like you lots!,Did you know mirrors are actually green? At least when frogs stand near them.
Paper Crane,1,Paper Cuts,Action,"Sproink attack. Melee. Targets 1. On success, the target takes 1 damage plus 1 for each time it has been damaged by a Sproink attack this turn.",Solid Creasework,Bonus,You are very good at folding.,Beware it's surprisingly sharp corners.
Frisbee,1,Action,A Little Help?,"Wit -> Wit. Ranged. Targets 1. Toss this hat into the target's space. On success, the target must toss one of their hats and immediately equip this one. ",Disc Golfer,Bonus,You can throw things very precisely,College campuses have never felt so communal!
Ice Cube,1,Icy Touch,Action,"Sproink attack. Melee. Targets 1. On success, deal 1 damage and the target is strained until the start of your next turn.",Pleasant Chill,Bonus,You are comfortable in very hot locations.,"Some say an ice cube isn't a practical hat, but trust me crushed is way worse."
Invisible Hat,1,Obscure,Bonus,"If you toss this hat onto an unequipped hat, no one except you can find either for the rest of the fight.",Cloaking Magic,Bonus,It looks like you aren't wearing any hats.,"Easy to lose, easier to pretend you still have!"
Hat Rack Hat,1,Hang It Up,Bonus,"Once per round, when a creature in your space is knocked out, you may immediately Trade or Equip one of their hats without using an action.",Hat on a Hat,Bonus,You have one additional Hat Slot.,This seems redundant…
Backwards Baseball Cap,2,Double Play,Action,"Wit attack. Ranged. Targets 1. On success, deal 1 damage and if the target is an ally, they may make a Ranged Wit attack that deals 3 damage on success.",Laid Back,Bonus,You are approachable and cool to creatures younger than you. You appear immature to creatures older than you.,Who needs sun protection. You're plenty cool.
Safety Goggles,2,Acid Splash,Action,"Wit attack. Ranged. Targets 1. On success, deal 1 damage. If the target is stuck, deal 2 damage instead.",Eye Protection,Bonus,"Whenever you gain a status effect, you can choose to be embarrassed for the same duration instead.",You can never be too cautious.
Detective Cap,2,Private Eye,Bonus,You are the greatest detective.,,,,"You notice the little things: blood stains, open bottles of poison, the like."
Biker Bandana,2,Road Rage,Bonus,Your hit action deals 3 additional damage while you are dazed.,Sweet Ride,Bonus,You have an awesome motorcycle.,"…And then the motorcycle said, ""Vroom Vroom"""
Bunny Ears,2,Stompers,Bonus,Your hit action does 1 additional damage if you used the hop action on your last turn.,Escape Mechanism,Bonus,You cannot be stuck.,Who knew frogs could hop like that?!
Cook's Toque,2,Sauce Splash,Action,"Wit attack. Ranged. Targets 1. On success, deal 1 damage and the target is embarrassed until the start of your next turn.",Never Trust a Skinny Chef,Bonus,Your Roundness (and maximum health) cannot be less than 2. Equipping or unequipping your hat increases or decreases your current health by 1.,Anyone can cook! Anyone with equipment and ingredients anyway.
Gambler's Shades,2,Blackjack,Bonus,"When you deal damage with a hat action, Roll 1. If its good, you deal 1 more damage. If its bad, you must immediately toss this hat.",Tip The Odds,Bonus,"Once per turn, you may reroll one bad die.",Nice poker face! They don't even know you're worried they don't like you.
Safari Hat,2,Binoculars,Bonus,You can see really far. Roll an additional action die when making Ranged attacks.,Trophy Hunter,Bonus,"Each time you knock out a creature, your next attack does 1 additional damage.","Wow, I think I see a frog over there!"
Shower Cap,2,Intimidating Sheen,Action,"Wit -> Wit. Ranged. Targets all creatures in your space. You reveal your awesome hair. Toss this hat. On success, the target is dazed until the start of your next turn.",Hair Care,Bonus,You have beautiful hair which impresses anyone who is into that kind of thing.,Be less wet.
Investor Necktie,2,Short Position,Action,"Ranged. Targets 1. If the target takes damage before the end of this turn, the target becomes dazed until the start of your next turn. If they don't, you become dazed until the end of your next turn.",Long Position,Action,"Ranged. Targets 1. If the target doesn't take damage before the start of your next turn, deal 2 damage to target creature in the fight. Cooldown.",Oh this is bull… in a good way!
Rusty Bucket,2,Reverberant Defense,Bonus,"Once per round when you are damaged by a creature in your space, you may immediately take the hit action against that creature.",A Little Gross,Bonus,You are kind of icky.,Is the chin strap stock or aftermarket?
Definitely Real Moustache,2,Doppelgangers,Action,You may swap spaces with any creature on your team. You must trade one of their hats for Definitely Real Moustache.,Look-kinda-like,Bonus,"You can effectively impersonate any creature with a moustache, or anyone that has worn this hat.","Wait a minute, you look familiar… Was your younger brother just here?"
Tiny Deer Skull,2,Gore,Action,"Sproink attack. Melee. Targets 1. On success, deal 1 damage. Then you may try to hop to a space of your choice. If you move spaces, the target moves with you.",Boney Visage,Bonus,You are much more intimidating to creatures with bones. Creatures without bones are unaffected.,Where did you even get that?
Wrestler's Mask,2,Wrassle,Action,"Roundness Attack. Melee. Targets 1. On success, you and the target are both stuck until the end of your next turn.",Ankle Lock,Action,"Sproink attack. Melee. Targets 1 stuck creature. On success, deal 2 damage and you may immediately use Wrassle against the creature.",You die a baby face or live long enough to see yourself become a heel.
Nurse Cap,2,Intensive Care,Action,"Roll Roundness, if the result is 2 or greater, target creature in your space regains 1 health. Cooldown.",Scalpel!,Bonus,When you take the help action you may give one 1 fewer action die and cause the helped action to deal 1 more damage if it is a melee attack.,"I need a joke about nurses, stat!"
Swimming Goggles,2,Diving Champ,Action,"When you are falling, your hit action deals 2 additional damage to the target, but deals 1 damage to yourself.",800m Master,Bonus,You are an excellent middle-distance swimmer!,When a nictitating membrane just isn't enough.
Top Hat,2,Glove Slap,Action,"Melee. Targets 1. On success, deal 1 damage. The damaged creature is embarrassed until the start of your next turn.",Fancy Schmancy,Bonus,You are very classy and can fit in with the ridiculously wealthy.,"Pip pip, Cheerio! Lowers cholesterol."
Double Baseball Cap,3,Pitching Rhythm,Action,"Wit attack. Ranged. Targets 1. On success, deal 2 damage. If you already have used Pitching Rhythm once this round, you may immediately use it again against a different target at no additional cost.",Ambiguous Silhouette,Bonus,People have a hard time telling which way you are facing.,Put sunscreen on your ears and you're good to go!
Knight Helmet,3,Mighty Swing,Action,"Windup. Sproink attack. Melee. Targets 2. On success, deal 2 damage. If you haven't changed spaces since the beginning of your last turn, deal 3 damage instead. Cooldown.",Prince Charming,Bonus,"People assume that you look very dashing underneath your helmet. If later they see you without it, they are thoroughly disappointed.","Looking to protect yourself, or deal some damage?"
Wizard Hat,3,Kablam,Action,"Wit attack. Ranged. Targets all creatures within a space. On success deal 3 damage. If you roll 1 or less, you take 3 damage. Cooldown.",Arcane Pageantry,Bonus,You can create simple magical effects to wow everybody!,"Hop, you fools!"
